date,premise_code,item_code,price
2026-06-02,382,2086,4.59
2026-06-02,382,2087,6.9
2026-06-02,382,2107,1.99
2026-06-02,394,1,8.9
2026-06-02,394,47,9.9
2026-06-02,394,69,13.9
2026-06-02,394,70,18.9
2026-06-02,394,88,7.99
2026-06-02,394,92,8.99
2026-06-02,394,93,8.99
2026-06-02,394,95,4.99
2026-06-02,394,96,12.99
2026-06-02,394,97,12.99
2026-06-02,394,98,13.99
2026-06-02,394,104,2.5
2026-06-02,394,108,8.99
2026-06-02,394,109,1.89
2026-06-02,394,113,0.99
2026-06-02,394,114,3.99
2026-06-02,394,129,2.99
2026-06-02,394,845,32.9
2026-06-02,394,1109,14.4
2026-06-02,394,1111,11.7
2026-06-02,394,1132,8.99
2026-06-02,394,1436,16.9
2026-06-02,394,1440,2.99
2026-06-02,394,1442,2.99
2026-06-02,394,1458,3.99
2026-06-02,394,1476,17.9
2026-06-02,394,1481,7.99
2026-06-02,394,1555,26.99
2026-06-02,394,1558,4.99
2026-06-02,394,1559,6.99
2026-06-02,394,1560,4.99
2026-06-02,394,1564,7.99
2026-06-02,394,1819,10.99
2026-06-02,394,1921,11.9
2026-06-02,394,1926,10.99
2026-06-02,394,1927,13.99
2026-06-02,394,1928,7.99
2026-06-02,394,2047,11.9
2026-06-02,394,2086,4.99
2026-06-02,394,2087,5.99
2026-06-02,394,2107,2.99
2026-06-02,398,1,9.49
2026-06-02,398,47,10.99
2026-06-02,398,70,21.99
2026-06-02,398,92,9.99
2026-06-02,398,93,6.99
2026-06-02,398,95,6.29
2026-06-02,398,96,6.29
2026-06-02,398,97,13.99
2026-06-02,398,98,7.99
2026-06-02,398,104,2.59
2026-06-02,398,108,11.5
2026-06-02,398,109,2.19
2026-06-02,398,113,6.99
2026-06-02,398,114,6.99
2026-06-02,398,129,3.99
2026-06-02,398,845,36.9
2026-06-02,398,1110,11.89
2026-06-02,398,1131,2.39
2026-06-02,398,1132,7.99
2026-06-02,398,1441,2.19
2026-06-02,398,1442,2.29
2026-06-02,398,1458,4.29
2026-06-02,398,1476,15.99
2026-06-02,398,1481,7.49
2026-06-02,398,1555,36.99
2026-06-02,398,1556,5.9
2026-06-02,398,1558,4.5
2026-06-02,398,1559,6.99
2026-06-02,398,1560,6.99
2026-06-02,398,1564,7.99
2026-06-02,398,1819,12.49
2026-06-02,398,1921,13.99
2026-06-02,398,1926,9.99
2026-06-02,398,1927,11.99
2026-06-02,398,1928,6.99
2026-06-02,398,2045,10.99
2026-06-02,398,2047,10.99
2026-06-02,398,2086,4.19
2026-06-02,398,2087,7.5
2026-06-02,438,1,9.49
2026-06-02,438,47,8.99
2026-06-02,438,92,9.9
2026-06-02,438,94,11.5
2026-06-02,438,95,9.9
2026-06-02,438,98,11.5
2026-06-02,438,105,5.9
2026-06-02,438,108,11.5
2026-06-02,438,109,1.99
2026-06-02,438,113,5.9
2026-06-02,438,114,5.9
2026-06-02,438,129,4.5
2026-06-02,438,1111,10.99
2026-06-02,438,1131,3.5
2026-06-02,438,1132,8.5
2026-06-02,438,1440,4.5
2026-06-02,438,1442,3.9
2026-06-02,438,1458,3.99
2026-06-02,438,1481,8.99
2026-06-02,438,1555,31.5
2026-06-02,438,1558,8.9
2026-06-02,438,1559,8.9
2026-06-02,438,1560,8.9
2026-06-02,438,1564,12.9
2026-06-02,438,1819,13.5
2026-06-02,438,1921,11.99
2026-06-02,438,1926,11.9
2026-06-02,438,1927,7.9
2026-06-02,438,1928,12.5
2026-06-02,438,2045,8.5
2026-06-02,438,2086,7.99
2026-06-02,438,2087,7.9
2026-06-02,439,1,9.5
2026-06-02,439,47,6.99
2026-06-02,439,92,9.9
2026-06-02,439,93,9.9
2026-06-02,439,95,7.9
2026-06-02,439,96,15.9
2026-06-02,439,97,14.9
2026-06-02,439,98,11.9
2026-06-02,439,108,8.9
2026-06-02,439,109,2.5
2026-06-02,439,113,5.9
2026-06-02,439,114,8.5
2026-06-02,439,129,2.9
2026-06-02,439,1110,11.5
2026-06-02,439,1111,10.9
2026-06-02,439,1131,2.9
2026-06-02,439,1132,5.99
2026-06-02,439,1440,2.5
2026-06-02,439,1442,1.69
2026-06-02,439,1458,2.9
2026-06-02,439,1481,4.99
2026-06-02,439,1555,25.99
2026-06-02,439,1558,7.9
2026-06-02,439,1559,7.5
2026-06-02,439,1564,8.9
2026-06-02,439,1819,12.9
2026-06-02,439,1921,11.5
2026-06-02,439,1926,9.9
2026-06-02,439,1927,8.9
2026-06-02,439,1928,10.9
2026-06-02,439,2045,10.5
2026-06-02,439,2047,10.5
2026-06-02,439,2086,7.9
2026-06-02,439,2087,4.9
2026-06-02,480,1,9.1
2026-06-02,480,95,5.5
2026-06-02,480,98,9.9
2026-06-02,480,108,6.3
2026-06-02,480,109,1.89
2026-06-02,480,113,2.0
2026-06-02,480,114,6.2
2026-06-02,480,1109,13.7
2026-06-02,480,1111,11.4
2026-06-02,480,1132,7.5
2026-06-02,480,1440,1.9
2026-06-02,480,1481,6.2
2026-06-02,480,1558,2.3
2026-06-02,480,1560,6.5
2026-06-02,480,1564,10.4
2026-06-02,480,1819,10.9
2026-06-02,480,1926,6.5
2026-06-02,480,1927,12.9
2026-06-02,480,2087,6.3
2026-06-02,524,1,9.9
2026-06-02,524,47,12.0
2026-06-02,524,70,18.0
2026-06-02,524,88,10.0
2026-06-02,524,93,16.0
2026-06-02,524,95,10.0
2026-06-02,524,96,12.0
2026-06-02,524,97,15.0
2026-06-02,524,98,15.0
2026-06-02,524,108,10.0
2026-06-02,524,109,5.0
2026-06-02,524,113,6.0
2026-06-02,524,114,8.0
2026-06-02,524,129,5.0
2026-06-02,524,132,12.0
2026-06-02,524,845,26.0
2026-06-02,524,1110,12.0
2026-06-02,524,1132,10.0
2026-06-02,524,1440,5.0
2026-06-02,524,1442,4.0
2026-06-02,524,1458,6.0
2026-06-02,524,1481,12.0
2026-06-02,524,1555,30.0
2026-06-02,524,1558,6.0
2026-06-02,524,1560,8.0
2026-06-02,524,1819,10.0
2026-06-02,524,1921,16.0
2026-06-02,524,1926,14.0
2026-06-02,524,1927,14.0
2026-06-02,524,1928,10.0
2026-06-02,524,2045,12.0
2026-06-02,524,2047,12.0
2026-06-02,524,2086,8.0
2026-06-02,524,2087,8.0
2026-06-02,524,2107,5.0
2026-06-02,527,1,9.5
2026-06-02,527,70,16.0
2026-06-02,527,94,20.0
2026-06-02,527,95,12.0
2026-06-02,527,96,14.0
2026-06-02,527,97,6.0
2026-06-02,527,108,8.0
2026-06-02,527,109,6.0
2026-06-02,527,113,6.0
2026-06-02,527,114,6.0
2026-06-02,527,129,5.0
2026-06-02,527,1132,8.0
2026-06-02,527,1442,5.0
2026-06-02,527,1458,6.0
2026-06-02,527,1481,10.0
2026-06-02,527,1555,30.0
2026-06-02,527,1558,6.0
2026-06-02,527,1819,9.0
2026-06-02,527,1921,16.0
2026-06-02,527,1926,12.0
2026-06-02,527,1927,14.0
2026-06-02,527,1928,10.0
2026-06-02,527,2045,12.0
2026-06-02,527,2047,14.0
2026-06-02,527,2086,8.0
2026-06-02,527,2107,4.5
2026-06-02,529,1,9.4
2026-06-02,529,94,12.0
2026-06-02,529,96,12.0
2026-06-02,529,98,12.0
2026-06-02,529,105,5.0
2026-06-02,529,108,6.0
2026-06-02,529,109,4.0
2026-06-02,529,113,5.0
2026-06-02,529,114,7.0
2026-06-02,529,129,5.0
2026-06-02,529,1109,13.8
2026-06-02,529,1110,12.5
2026-06-02,529,1111,12.0
2026-06-02,529,1132,7.0
2026-06-02,529,1442,5.0
2026-06-02,529,1458,5.0
2026-06-02,529,1481,6.0
2026-06-02,529,1558,6.0
2026-06-02,529,1560,6.0
2026-06-02,529,1819,8.0
2026-06-02,529,1926,10.0
2026-06-02,529,1927,12.0
2026-06-02,529,1928,6.0
2026-06-02,529,2086,8.0
2026-06-02,529,2087,6.0
2026-06-02,569,1,8.99
2026-06-02,569,70,19.9
2026-06-02,569,88,8.9
2026-06-02,569,92,8.9
2026-06-02,569,94,10.9
2026-06-02,569,95,6.9
2026-06-02,569,96,14.9
2026-06-02,569,97,13.9
2026-06-02,569,98,13.9
2026-06-02,569,104,2.9
2026-06-02,569,105,7.5
2026-06-02,569,108,13.9
2026-06-02,569,109,2.9
2026-06-02,569,113,3.9
2026-06-02,569,114,6.9
2026-06-02,569,129,3.5
2026-06-02,569,845,34.9
2026-06-02,569,1109,13.5
2026-06-02,569,1110,12.6
2026-06-02,569,1111,12.3
2026-06-02,569,1132,9.9
2026-06-02,569,1436,17.9
2026-06-02,569,1440,2.9
2026-06-02,569,1442,2.5
2026-06-02,569,1476,17.9
2026-06-02,569,1481,6.99
2026-06-02,569,1555,28.9
2026-06-02,569,1558,4.9
2026-06-02,569,1560,4.9
2026-06-02,569,1564,8.9
2026-06-02,569,1819,12.9
2026-06-02,569,1921,11.9
2026-06-02,569,1926,14.9
2026-06-02,569,1927,16.9
2026-06-02,569,1928,7.9
2026-06-02,569,2045,8.9
2026-06-02,569,2047,11.9
2026-06-02,569,2086,4.9
2026-06-02,569,2087,6.9
2026-06-02,569,2107,3.9
2026-06-02,600,1,9.0
2026-06-02,600,70,18.0
2026-06-02,600,88,10.0
2026-06-02,600,93,15.0
2026-06-02,600,95,10.0
2026-06-02,600,96,12.0
2026-06-02,600,98,12.0
2026-06-02,600,104,4.0
2026-06-02,600,108,8.0
2026-06-02,600,109,4.0
2026-06-02,600,113,5.0
2026-06-02,600,114,8.0
2026-06-02,600,129,4.0
2026-06-02,600,845,32.0
2026-06-02,600,1110,12.0
2026-06-02,600,1132,10.0
2026-06-02,600,1436,14.0
2026-06-02,600,1440,4.0
2026-06-02,600,1442,4.0
2026-06-02,600,1458,4.0
2026-06-02,600,1481,10.0
2026-06-02,600,1555,26.0
2026-06-02,600,1558,7.0
2026-06-02,600,1559,7.0
2026-06-02,600,1560,7.0
2026-06-02,600,1819,12.0
2026-06-02,600,1926,10.0
2026-06-02,600,1927,15.0
2026-06-02,600,1928,10.0
2026-06-02,600,2045,16.0
2026-06-02,600,2047,12.0
2026-06-02,600,2086,8.0
2026-06-02,600,2107,4.0
2026-06-02,660,1,6.99
2026-06-02,660,47,10.9
2026-06-02,660,69,11.9
2026-06-02,660,70,14.9
2026-06-02,660,88,7.59
2026-06-02,660,92,7.9
2026-06-02,660,94,12.9
2026-06-02,660,95,7.99
2026-06-02,660,97,12.9
2026-06-02,660,98,14.9
2026-06-02,660,104,1.59
2026-06-02,660,108,8.9
2026-06-02,660,109,2.99
2026-06-02,660,113,3.99
2026-06-02,660,114,4.69
2026-06-02,660,129,1.99
2026-06-02,660,847,35.9
2026-06-02,660,1109,12.59
2026-06-02,660,1110,10.59
2026-06-02,660,1111,9.9
2026-06-02,660,1131,3.5
2026-06-02,660,1132,10.9
2026-06-02,660,1436,17.9
2026-06-02,660,1440,2.9
2026-06-02,660,1442,2.5
2026-06-02,660,1458,4.9
2026-06-02,660,1476,17.9
2026-06-02,660,1481,8.9
2026-06-02,660,1555,25.99
2026-06-02,660,1558,4.5
2026-06-02,660,1560,4.9
2026-06-02,660,1564,5.49
2026-06-02,660,1819,11.9
2026-06-02,660,1921,11.9
2026-06-02,660,1926,10.9
2026-06-02,660,1927,12.9
2026-06-02,660,1928,7.9
2026-06-02,660,2045,7.9
2026-06-02,660,2047,11.9
2026-06-02,660,2087,7.9
2026-06-02,720,1,9.9
2026-06-02,720,47,10.9
2026-06-02,720,69,10.9
2026-06-02,720,88,7.0
2026-06-02,720,93,9.9
2026-06-02,720,95,4.99
2026-06-02,720,104,2.9
2026-06-02,720,108,6.5
2026-06-02,720,109,2.5
2026-06-02,720,113,1.9
2026-06-02,720,114,6.5
2026-06-02,720,129,2.5
2026-06-02,720,845,38.9
2026-06-02,720,847,35.9
2026-06-02,720,1109,13.5
2026-06-02,720,1110,11.99
2026-06-02,720,1132,7.5
2026-06-02,720,1440,2.59
2026-06-02,720,1442,1.99
2026-06-02,720,1458,3.9
2026-06-02,720,1476,16.9
2026-06-02,720,1481,7.5
2026-06-02,720,1555,26.9
2026-06-02,720,1560,6.9
2026-06-02,720,1564,6.9
2026-06-02,720,1819,11.5
2026-06-02,720,1921,11.9
2026-06-02,720,1926,6.9
2026-06-02,720,1927,12.9
2026-06-02,720,1928,5.5
2026-06-02,720,2045,13.9
2026-06-02,720,2047,10.9
2026-06-02,720,2087,6.5
2026-06-02,720,2107,2.5
2026-06-02,725,1,8.9
2026-06-02,725,47,8.99
2026-06-02,725,70,14.9
2026-06-02,725,92,9.9
2026-06-02,725,93,6.9
2026-06-02,725,95,4.99
2026-06-02,725,96,11.99
2026-06-02,725,104,2.39
2026-06-02,725,108,7.5
2026-06-02,725,109,1.99
2026-06-02,725,113,0.99
2026-06-02,725,114,6.99
2026-06-02,725,129,2.5
2026-06-02,725,845,33.9
2026-06-02,725,1111,11.7
2026-06-02,725,1132,7.99
2026-06-02,725,1440,2.5
2026-06-02,725,1442,1.69
2026-06-02,725,1458,3.9
2026-06-02,725,1476,16.9
2026-06-02,725,1481,5.99
2026-06-02,725,1555,26.9
2026-06-02,725,1558,6.99
2026-06-02,725,1560,7.9
2026-06-02,725,1564,7.5
2026-06-02,725,1819,10.9
2026-06-02,725,1921,11.9
2026-06-02,725,1926,7.9
2026-06-02,725,1927,8.99
2026-06-02,725,1928,4.99
2026-06-02,725,2045,12.9
2026-06-02,725,2107,1.99
2026-06-02,729,2,10.4
2026-06-02,729,92,12.9
2026-06-02,729,93,10.9
2026-06-02,729,95,8.9
2026-06-02,729,96,6.9
2026-06-02,729,97,14.95
2026-06-02,729,98,8.9
2026-06-02,729,104,2.5
2026-06-02,729,108,7.9
2026-06-02,729,109,3.9
2026-06-02,729,113,3.9
2026-06-02,729,114,5.9
2026-06-02,729,129,5.9
2026-06-02,729,131,8.9
2026-06-02,729,1109,13.4
2026-06-02,729,1131,3.9
2026-06-02,729,1132,8.9
2026-06-02,729,1440,2.99
2026-06-02,729,1442,3.9
2026-06-02,729,1458,5.9
2026-06-02,729,1481,12.9
2026-06-02,729,1560,6.9
2026-06-02,729,1564,10.9
2026-06-02,729,1819,8.9
2026-06-02,729,1928,6.9
2026-06-02,729,2086,6.9
2026-06-02,729,2087,10.9
2026-06-02,766,1,9.0
2026-06-02,766,47,10.0
2026-06-02,766,70,20.0
2026-06-02,766,88,11.0
2026-06-02,766,93,16.0
2026-06-02,766,95,10.0
2026-06-02,766,96,12.0
2026-06-02,766,97,10.0
2026-06-02,766,98,10.0
2026-06-02,766,104,4.0
2026-06-02,766,108,10.0
2026-06-02,766,109,5.0
2026-06-02,766,113,6.0
2026-06-02,766,114,6.0
2026-06-02,766,129,4.0
2026-06-02,766,845,36.0
2026-06-02,766,1109,12.0
2026-06-02,766,1132,10.0
2026-06-02,766,1442,4.0
2026-06-02,766,1458,5.0
2026-06-02,766,1476,18.0
2026-06-02,766,1481,10.0
2026-06-02,766,1555,34.0
2026-06-02,766,1558,7.0
2026-06-02,766,1559,8.0
2026-06-02,766,1560,8.0
2026-06-02,766,1564,8.0
2026-06-02,766,1819,9.0
2026-06-02,766,1926,10.0
2026-06-02,766,1927,12.0
2026-06-02,766,1928,10.0
2026-06-02,766,2045,10.0
2026-06-02,766,2047,12.0
2026-06-02,766,2086,8.0
2026-06-02,766,2087,10.0
2026-06-02,766,2107,4.0
2026-06-02,777,1,9.0
2026-06-02,777,47,12.0
2026-06-02,777,70,18.0
2026-06-02,777,88,10.0
2026-06-02,777,92,15.0
2026-06-02,777,93,15.0
2026-06-02,777,95,12.0
2026-06-02,777,96,10.0
2026-06-02,777,97,10.0
2026-06-02,777,98,12.0
2026-06-02,777,104,5.0
2026-06-02,777,108,10.0
2026-06-02,777,109,6.0
2026-06-02,777,113,6.0
2026-06-02,777,114,7.0
2026-06-02,777,129,4.0
2026-06-02,777,845,38.0
2026-06-02,777,1110,13.0
2026-06-02,777,1132,15.0
2026-06-02,777,1440,4.0
2026-06-02,777,1442,4.0
2026-06-02,777,1458,6.0
2026-06-02,777,1476,22.0
2026-06-02,777,1481,15.0
2026-06-02,777,1555,36.0
2026-06-02,777,1556,8.0
2026-06-02,777,1558,8.0
2026-06-02,777,1559,8.0
2026-06-02,777,1560,8.0
2026-06-02,777,1564,8.0
2026-06-02,777,1819,15.0
2026-06-02,777,1916,26.0
2026-06-02,777,1921,18.0
2026-06-02,777,1926,15.0
2026-06-02,777,1927,18.0
2026-06-02,777,1928,10.0
2026-06-02,777,2045,14.0
2026-06-02,777,2047,12.0
2026-06-02,777,2086,10.0
2026-06-02,777,2087,10.0
2026-06-02,777,2107,4.0
2026-06-02,1164,1,8.8
2026-06-02,1164,47,10.0
2026-06-02,1164,70,12.0
2026-06-02,1164,94,20.0
2026-06-02,1164,95,10.0
2026-06-02,1164,96,8.0
2026-06-02,1164,97,12.0
2026-06-02,1164,98,8.0
2026-06-02,1164,104,3.0
2026-06-02,1164,108,13.0
2026-06-02,1164,109,5.0
2026-06-02,1164,113,5.0
2026-06-02,1164,114,6.0
2026-06-02,1164,129,5.0
2026-06-02,1164,1131,4.0
2026-06-02,1164,1132,10.0
2026-06-02,1164,1436,16.0
2026-06-02,1164,1442,6.0
2026-06-02,1164,1458,6.0
2026-06-02,1164,1481,13.0
2026-06-02,1164,1556,5.0
2026-06-02,1164,1558,6.0
2026-06-02,1164,1559,5.0
2026-06-02,1164,1560,10.0
2026-06-02,1164,1564,12.0
2026-06-02,1164,1819,10.0
2026-06-02,1164,1926,10.0
2026-06-02,1164,1927,25.0
2026-06-02,1164,1928,12.0
2026-06-02,1164,2047,16.0
2026-06-02,1164,2086,6.0
2026-06-02,1164,2087,10.0
2026-06-02,1170,1,10.0
2026-06-02,1170,55,10.0
2026-06-02,1170,70,10.0
2026-06-02,1170,88,10.0
2026-06-02,1170,93,17.0
2026-06-02,1170,94,14.0
2026-06-02,1170,95,12.0
2026-06-02,1170,96,8.0
2026-06-02,1170,97,13.0
2026-06-02,1170,98,5.0
2026-06-02,1170,104,5.0
2026-06-02,1170,108,10.0
2026-06-02,1170,109,5.0
2026-06-02,1170,113,6.0
2026-06-02,1170,114,8.0
2026-06-02,1170,129,6.0
2026-06-02,1170,131,8.0
2026-06-02,1170,132,15.0
2026-06-02,1170,845,30.0
2026-06-02,1170,1132,10.0
2026-06-02,1170,1436,15.0
2026-06-02,1170,1440,4.0
2026-06-02,1170,1442,6.0
2026-06-02,1170,1458,6.0
2026-06-02,1170,1475,35.0
2026-06-02,1170,1476,15.0
2026-06-02,1170,1477,16.0
2026-06-02,1170,1481,12.0
2026-06-02,1170,1555,28.0
2026-06-02,1170,1556,5.0
2026-06-02,1170,1558,6.0
2026-06-02,1170,1559,5.0
2026-06-02,1170,1560,10.0
2026-06-02,1170,1564,10.0
2026-06-02,1170,1819,10.0
2026-06-02,1170,1921,14.0
2026-06-02,1170,1926,13.0
2026-06-02,1170,1927,25.0
2026-06-02,1170,1928,7.0
2026-06-02,1170,2045,9.0
2026-06-02,1170,2047,15.0
2026-06-02,1170,2086,7.0
2026-06-02,1170,2087,6.0
2026-06-02,1170,2107,5.0
2026-06-02,1407,1,9.2
2026-06-02,1407,47,9.9
2026-06-02,1407,70,19.9
2026-06-02,1407,88,9.9
2026-06-02,1407,92,11.9
2026-06-02,1407,93,9.9
2026-06-02,1407,95,9.5
2026-06-02,1407,98,12.8
2026-06-02,1407,104,1.89
2026-06-02,1407,105,7.9
2026-06-02,1407,108,12.9
2026-06-02,1407,109,1.69
2026-06-02,1407,113,7.9
2026-06-02,1407,114,7.9
2026-06-02,1407,129,1.99
2026-06-02,1407,845,35.9
2026-06-02,1407,847,39.9
2026-06-02,1407,1110,11.49
2026-06-02,1407,1132,9.9
2026-06-02,1407,1436,17.9
2026-06-02,1407,1440,3.9
2026-06-02,1407,1442,3.9
2026-06-02,1407,1458,4.9
2026-06-02,1407,1476,17.9
2026-06-02,1407,1481,9.9
2026-06-02,1407,1555,29.9
2026-06-02,1407,1558,2.99
2026-06-02,1407,1559,9.9
2026-06-02,1407,1560,8.9
2026-06-02,1407,1564,8.99
2026-06-02,1407,1819,12.7
2026-06-02,1407,1921,12.9
2026-06-02,1407,1926,12.9
2026-06-02,1407,1927,7.49
2026-06-02,1407,1928,13.9
2026-06-02,1407,2045,12.99
2026-06-02,1407,2047,9.9
2026-06-02,1407,2087,7.9
2026-06-02,1407,2107,3.9
2026-06-02,1517,1,9.5
2026-06-02,1517,47,14.0
2026-06-02,1517,70,24.0
2026-06-02,1517,93,12.0
2026-06-02,1517,95,8.0
2026-06-02,1517,96,10.0
2026-06-02,1517,98,10.0
2026-06-02,1517,104,5.0
2026-06-02,1517,108,10.0
2026-06-02,1517,109,5.0
2026-06-02,1517,113,5.0
2026-06-02,1517,114,8.0
2026-06-02,1517,129,4.0
2026-06-02,1517,845,38.0
2026-06-02,1517,1132,10.0
2026-06-02,1517,1440,4.0
2026-06-02,1517,1442,3.0
2026-06-02,1517,1458,6.0
2026-06-02,1517,1476,24.0
2026-06-02,1517,1481,10.0
2026-06-02,1517,1555,38.0
2026-06-02,1517,1558,6.0
2026-06-02,1517,1559,8.0
2026-06-02,1517,1560,6.0
2026-06-02,1517,1564,10.0
2026-06-02,1517,1819,12.0
2026-06-02,1517,1926,12.0
2026-06-02,1517,1927,13.0
2026-06-02,1517,1928,8.0
2026-06-02,1517,2045,16.0
2026-06-02,1517,2047,14.0
2026-06-02,1517,2086,8.0
2026-06-02,1517,2087,8.0
2026-06-02,1517,2107,4.0
2026-06-02,1634,1,10.0
2026-06-02,1634,47,8.0
2026-06-02,1634,70,16.0
2026-06-02,1634,88,12.0
2026-06-02,1634,94,15.0
2026-06-02,1634,95,10.0
2026-06-02,1634,96,10.0
2026-06-02,1634,97,11.0
2026-06-02,1634,98,10.0
2026-06-02,1634,108,10.0
2026-06-02,1634,109,5.0
2026-06-02,1634,113,5.0
2026-06-02,1634,114,8.0
2026-06-02,1634,1131,4.0
2026-06-02,1634,1132,10.0
2026-06-02,1634,1458,5.0
2026-06-02,1634,1476,12.0
2026-06-02,1634,1555,35.0
2026-06-02,1634,1559,10.0
2026-06-02,1634,1819,11.0
2026-06-02,1634,1921,16.0
2026-06-02,1634,1926,16.0
2026-06-02,1634,1927,15.0
2026-06-02,1634,2045,12.0
2026-06-02,1634,2047,12.0
2026-06-02,1634,2086,8.0
2026-06-02,1652,47,12.0
2026-06-02,1652,70,20.0
2026-06-02,1652,88,10.0
2026-06-02,1652,93,12.0
2026-06-02,1652,95,10.0
2026-06-02,1652,96,10.0
2026-06-02,1652,98,10.0
2026-06-02,1652,104,4.0
2026-06-02,1652,108,8.0
2026-06-02,1652,109,5.0
2026-06-02,1652,113,6.0
2026-06-02,1652,114,5.0
2026-06-02,1652,129,4.0
2026-06-02,1652,845,30.0
2026-06-02,1652,1131,4.0
2026-06-02,1652,1132,8.0
2026-06-02,1652,1436,16.0
2026-06-02,1652,1458,5.0
2026-06-02,1652,1476,20.0
2026-06-02,1652,1481,12.0
2026-06-02,1652,1555,32.0
2026-06-02,1652,1556,6.0
2026-06-02,1652,1558,8.0
2026-06-02,1652,1559,6.0
2026-06-02,1652,1560,6.0
2026-06-02,1652,1819,10.0
2026-06-02,1652,1921,16.0
2026-06-02,1652,1926,12.0
